@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
3.74, 3.65, 3.76, 3.52, 2664500.84, 3.65, 3.65, 3.84, 3.62, 2299839.63, 3.65, 4.05, 4.23, 3.62, 6007208.29, 4.05, 4.24, 4.28, 3.89, 4254198.81, 4.24, 4.41, 4.83, 4.2, 7063700.41, 4.78 
3.65, 3.65, 3.84, 3.62, 2299839.63, 3.65, 4.05, 4.23, 3.62, 6007208.29, 4.05, 4.24, 4.28, 3.89, 4254198.81, 4.24, 4.41, 4.83, 4.2, 7063700.41, 4.41, 4.83, 5.02, 4.4, 6411798.79, 5.56 
3.65, 4.05, 4.23, 3.62, 6007208.29, 4.05, 4.24, 4.28, 3.89, 4254198.81, 4.24, 4.41, 4.83, 4.2, 7063700.41, 4.41, 4.83, 5.02, 4.4, 6411798.79, 4.83, 4.56, 4.92, 4.54, 4783207.35, 4.85 
4.05, 4.24, 4.28, 3.89, 4254198.81, 4.24, 4.41, 4.83, 4.2, 7063700.41, 4.41, 4.83, 5.02, 4.4, 6411798.79, 4.83, 4.56, 4.92, 4.54, 4783207.35, 4.56, 4.78, 4.81, 4.35, 3158656.56, 5.37 
4.24, 4.41, 4.83, 4.2, 7063700.41, 4.41, 4.83, 5.02, 4.4, 6411798.79, 4.83, 4.56, 4.92, 4.54, 4783207.35, 4.56, 4.78, 4.81, 4.35, 3158656.56, 4.78, 4.97, 5.13, 4.74, 4937384.37, 5.21 
4.41, 4.83, 5.02, 4.4, 6411798.79, 4.83, 4.56, 4.92, 4.54, 4783207.35, 4.56, 4.78, 4.81, 4.35, 3158656.56, 4.78, 4.97, 5.13, 4.74, 4937384.37, 4.97, 5.17, 5.61, 4.97, 7956865.55, 5.37 
4.83, 4.56, 4.92, 4.54, 4783207.35, 4.56, 4.78, 4.81, 4.35, 3158656.56, 4.78, 4.97, 5.13, 4.74, 4937384.37, 4.97, 5.17, 5.61, 4.97, 7956865.55, 5.17, 4.78, 5.18, 4.55, 6360776.17, 5.09 
4.56, 4.78, 4.81, 4.35, 3158656.56, 4.78, 4.97, 5.13, 4.74, 4937384.37, 4.97, 5.17, 5.61, 4.97, 7956865.55, 5.17, 4.78, 5.18, 4.55, 6360776.17, 4.78, 5.56, 5.65, 4.73, 8225237.91, 5.37 
4.78, 4.97, 5.13, 4.74, 4937384.37, 4.97, 5.17, 5.61, 4.97, 7956865.55, 5.17, 4.78, 5.18, 4.55, 6360776.17, 4.78, 5.56, 5.65, 4.73, 8225237.91, 5.56, 4.85, 5.83, 4.74, 12694549.13, 5.48 
4.97, 5.17, 5.61, 4.97, 7956865.55, 5.17, 4.78, 5.18, 4.55, 6360776.17, 4.78, 5.56, 5.65, 4.73, 8225237.91, 5.56, 4.85, 5.83, 4.74, 12694549.13, 4.85, 5.37, 5.6, 4.75, 7401992.03, 5.13 
5.17, 4.78, 5.18, 4.55, 6360776.17, 4.78, 5.56, 5.65, 4.73, 8225237.91, 5.56, 4.85, 5.83, 4.74, 12694549.13, 4.85, 5.37, 5.6, 4.75, 7401992.03, 5.37, 5.21, 5.54, 5.11, 4684595.73, 5.35 
4.78, 5.56, 5.65, 4.73, 8225237.91, 5.56, 4.85, 5.83, 4.74, 12694549.13, 4.85, 5.37, 5.6, 4.75, 7401992.03, 5.37, 5.21, 5.54, 5.11, 4684595.73, 5.21, 5.37, 5.41, 5.1, 2791107.31, 5.19 
5.56, 4.85, 5.83, 4.74, 12694549.13, 4.85, 5.37, 5.6, 4.75, 7401992.03, 5.37, 5.21, 5.54, 5.11, 4684595.73, 5.21, 5.37, 5.41, 5.1, 2791107.31, 5.37, 5.09, 5.41, 4.99, 2562992.45, 5.55 
4.85, 5.37, 5.6, 4.75, 7401992.03, 5.37, 5.21, 5.54, 5.11, 4684595.73, 5.21, 5.37, 5.41, 5.1, 2791107.31, 5.37, 5.09, 5.41, 4.99, 2562992.45, 5.09, 5.37, 5.38, 5.02, 2595277.1, 4.97 
5.37, 5.21, 5.54, 5.11, 4684595.73, 5.21, 5.37, 5.41, 5.1, 2791107.31, 5.37, 5.09, 5.41, 4.99, 2562992.45, 5.09, 5.37, 5.38, 5.02, 2595277.1, 5.37, 5.48, 5.54, 5.25, 3555659.12, 5.03 
5.21, 5.37, 5.41, 5.1, 2791107.31, 5.37, 5.09, 5.41, 4.99, 2562992.45, 5.09, 5.37, 5.38, 5.02, 2595277.1, 5.37, 5.48, 5.54, 5.25, 3555659.12, 5.48, 5.13, 5.51, 5, 2866711.56, 5.01 
5.37, 5.09, 5.41, 4.99, 2562992.45, 5.09, 5.37, 5.38, 5.02, 2595277.1, 5.37, 5.48, 5.54, 5.25, 3555659.12, 5.48, 5.13, 5.51, 5, 2866711.56, 5.13, 5.35, 5.41, 5.09, 2533818.12, 4.48 
5.09, 5.37, 5.38, 5.02, 2595277.1, 5.37, 5.48, 5.54, 5.25, 3555659.12, 5.48, 5.13, 5.51, 5, 2866711.56, 5.13, 5.35, 5.41, 5.09, 2533818.12, 5.35, 5.19, 5.41, 5.16, 1888172.4, 4.52 
5.37, 5.48, 5.54, 5.25, 3555659.12, 5.48, 5.13, 5.51, 5, 2866711.56, 5.13, 5.35, 5.41, 5.09, 2533818.12, 5.35, 5.19, 5.41, 5.16, 1888172.4, 5.19, 5.55, 5.67, 5.15, 4352837.1, 4.57 
5.48, 5.13, 5.51, 5, 2866711.56, 5.13, 5.35, 5.41, 5.09, 2533818.12, 5.35, 5.19, 5.41, 5.16, 1888172.4, 5.19, 5.55, 5.67, 5.15, 4352837.1, 5.55, 4.97, 5.57, 4.92, 6310491.52, 4.28 
5.13, 5.35, 5.41, 5.09, 2533818.12, 5.35, 5.19, 5.41, 5.16, 1888172.4, 5.19, 5.55, 5.67, 5.15, 4352837.1, 5.55, 4.97, 5.57, 4.92, 6310491.52, 4.97, 5.03, 5.18, 4.89, 5653907.76, 4.43 
5.35, 5.19, 5.41, 5.16, 1888172.4, 5.19, 5.55, 5.67, 5.15, 4352837.1, 5.55, 4.97, 5.57, 4.92, 6310491.52, 4.97, 5.03, 5.18, 4.89, 5653907.76, 5.03, 5.01, 5.16, 4.98, 2759047.49, 4.26 
5.19, 5.55, 5.67, 5.15, 4352837.1, 5.55, 4.97, 5.57, 4.92, 6310491.52, 4.97, 5.03, 5.18, 4.89, 5653907.76, 5.03, 5.01, 5.16, 4.98, 2759047.49, 5.01, 4.48, 5.11, 4.3, 5418769.53, 4.35 
5.55, 4.97, 5.57, 4.92, 6310491.52, 4.97, 5.03, 5.18, 4.89, 5653907.76, 5.03, 5.01, 5.16, 4.98, 2759047.49, 5.01, 4.48, 5.11, 4.3, 5418769.53, 4.48, 4.52, 4.64, 4.41, 2945691.31, 4.53 
4.97, 5.03, 5.18, 4.89, 5653907.76, 5.03, 5.01, 5.16, 4.98, 2759047.49, 5.01, 4.48, 5.11, 4.3, 5418769.53, 4.48, 4.52, 4.64, 4.41, 2945691.31, 4.52, 4.57, 4.82, 4.48, 2451962.46, 4.42 
5.03, 5.01, 5.16, 4.98, 2759047.49, 5.01, 4.48, 5.11, 4.3, 5418769.53, 4.48, 4.52, 4.64, 4.41, 2945691.31, 4.52, 4.57, 4.82, 4.48, 2451962.46, 4.57, 4.28, 4.63, 4.22, 2143876.28, 4.45 
5.01, 4.48, 5.11, 4.3, 5418769.53, 4.48, 4.52, 4.64, 4.41, 2945691.31, 4.52, 4.57, 4.82, 4.48, 2451962.46, 4.57, 4.28, 4.63, 4.22, 2143876.28, 4.28, 4.43, 4.55, 4.27, 2376300.07, 4.27 
4.48, 4.52, 4.64, 4.41, 2945691.31, 4.52, 4.57, 4.82, 4.48, 2451962.46, 4.57, 4.28, 4.63, 4.22, 2143876.28, 4.28, 4.43, 4.55, 4.27, 2376300.07, 4.43, 4.26, 4.48, 4.19, 2377134.86, 4.28 
4.52, 4.57, 4.82, 4.48, 2451962.46, 4.57, 4.28, 4.63, 4.22, 2143876.28, 4.28, 4.43, 4.55, 4.27, 2376300.07, 4.43, 4.26, 4.48, 4.19, 2377134.86, 4.26, 4.35, 4.45, 4.25, 2029439.37, 4.36 
4.57, 4.28, 4.63, 4.22, 2143876.28, 4.28, 4.43, 4.55, 4.27, 2376300.07, 4.43, 4.26, 4.48, 4.19, 2377134.86, 4.26, 4.35, 4.45, 4.25, 2029439.37, 4.35, 4.53, 4.6, 4.3, 2304896.76, 4.34 
4.28, 4.43, 4.55, 4.27, 2376300.07, 4.43, 4.26, 4.48, 4.19, 2377134.86, 4.26, 4.35, 4.45, 4.25, 2029439.37, 4.35, 4.53, 4.6, 4.3, 2304896.76, 4.53, 4.42, 4.53, 4.34, 1119127.98, 4.37 
4.43, 4.26, 4.48, 4.19, 2377134.86, 4.26, 4.35, 4.45, 4.25, 2029439.37, 4.35, 4.53, 4.6, 4.3, 2304896.76, 4.53, 4.42, 4.53, 4.34, 1119127.98, 4.42, 4.45, 4.68, 4.42, 1718238.77, 4.38 
4.26, 4.35, 4.45, 4.25, 2029439.37, 4.35, 4.53, 4.6, 4.3, 2304896.76, 4.53, 4.42, 4.53, 4.34, 1119127.98, 4.42, 4.45, 4.68, 4.42, 1718238.77, 4.45, 4.27, 4.5, 4.23, 2388682.18, 4.34 
4.35, 4.53, 4.6, 4.3, 2304896.76, 4.53, 4.42, 4.53, 4.34, 1119127.98, 4.42, 4.45, 4.68, 4.42, 1718238.77, 4.45, 4.27, 4.5, 4.23, 2388682.18, 4.27, 4.28, 4.4, 4.25, 1363164.55, 4.25 
4.53, 4.42, 4.53, 4.34, 1119127.98, 4.42, 4.45, 4.68, 4.42, 1718238.77, 4.45, 4.27, 4.5, 4.23, 2388682.18, 4.27, 4.28, 4.4, 4.25, 1363164.55, 4.28, 4.36, 4.4, 4.19, 1501004.98, 3.97 
4.42, 4.45, 4.68, 4.42, 1718238.77, 4.45, 4.27, 4.5, 4.23, 2388682.18, 4.27, 4.28, 4.4, 4.25, 1363164.55, 4.28, 4.36, 4.4, 4.19, 1501004.98, 4.36, 4.34, 4.46, 4.33, 2098454, 3.93 
4.45, 4.27, 4.5, 4.23, 2388682.18, 4.27, 4.28, 4.4, 4.25, 1363164.55, 4.28, 4.36, 4.4, 4.19, 1501004.98, 4.36, 4.34, 4.46, 4.33, 2098454, 4.34, 4.37, 4.4, 4.28, 1037655.32, 4.01 
4.27, 4.28, 4.4, 4.25, 1363164.55, 4.28, 4.36, 4.4, 4.19, 1501004.98, 4.36, 4.34, 4.46, 4.33, 2098454, 4.34, 4.37, 4.4, 4.28, 1037655.32, 4.37, 4.38, 4.43, 4.31, 1353523.91, 3.98 
4.28, 4.36, 4.4, 4.19, 1501004.98, 4.36, 4.34, 4.46, 4.33, 2098454, 4.34, 4.37, 4.4, 4.28, 1037655.32, 4.37, 4.38, 4.43, 4.31, 1353523.91, 4.38, 4.34, 4.48, 4.32, 886009.89, 3.96 
4.36, 4.34, 4.46, 4.33, 2098454, 4.34, 4.37, 4.4, 4.28, 1037655.32, 4.37, 4.38, 4.43, 4.31, 1353523.91, 4.38, 4.34, 4.48, 4.32, 886009.89, 4.34, 4.25, 4.35, 4.19, 1254586.91, 4.03 
4.34, 4.37, 4.4, 4.28, 1037655.32, 4.37, 4.38, 4.43, 4.31, 1353523.91, 4.38, 4.34, 4.48, 4.32, 886009.89, 4.34, 4.25, 4.35, 4.19, 1254586.91, 4.25, 3.97, 4.27, 3.82, 2954820.44, 3.92 
4.37, 4.38, 4.43, 4.31, 1353523.91, 4.38, 4.34, 4.48, 4.32, 886009.89, 4.34, 4.25, 4.35, 4.19, 1254586.91, 4.25, 3.97, 4.27, 3.82, 2954820.44, 3.97, 3.93, 4.05, 3.88, 1286818.58, 3.88 
4.38, 4.34, 4.48, 4.32, 886009.89, 4.34, 4.25, 4.35, 4.19, 1254586.91, 4.25, 3.97, 4.27, 3.82, 2954820.44, 3.97, 3.93, 4.05, 3.88, 1286818.58, 3.93, 4.01, 4.07, 3.89, 1455327.15, 3.87 
4.34, 4.25, 4.35, 4.19, 1254586.91, 4.25, 3.97, 4.27, 3.82, 2954820.44, 3.97, 3.93, 4.05, 3.88, 1286818.58, 3.93, 4.01, 4.07, 3.89, 1455327.15, 4.01, 3.98, 4.1, 3.91, 1040221.14, 3.78 
4.25, 3.97, 4.27, 3.82, 2954820.44, 3.97, 3.93, 4.05, 3.88, 1286818.58, 3.93, 4.01, 4.07, 3.89, 1455327.15, 4.01, 3.98, 4.1, 3.91, 1040221.14, 3.98, 3.96, 4.02, 3.89, 1570135.13, 3.87 
3.97, 3.93, 4.05, 3.88, 1286818.58, 3.93, 4.01, 4.07, 3.89, 1455327.15, 4.01, 3.98, 4.1, 3.91, 1040221.14, 3.98, 3.96, 4.02, 3.89, 1570135.13, 3.96, 4.03, 4.04, 3.87, 931363.41, 4.17 
3.93, 4.01, 4.07, 3.89, 1455327.15, 4.01, 3.98, 4.1, 3.91, 1040221.14, 3.98, 3.96, 4.02, 3.89, 1570135.13, 3.96, 4.03, 4.04, 3.87, 931363.41, 4.03, 3.92, 4.07, 3.87, 1240796.68, 4.12 
4.01, 3.98, 4.1, 3.91, 1040221.14, 3.98, 3.96, 4.02, 3.89, 1570135.13, 3.96, 4.03, 4.04, 3.87, 931363.41, 4.03, 3.92, 4.07, 3.87, 1240796.68, 3.92, 3.88, 3.94, 3.85, 603065.35, 4.22 
3.98, 3.96, 4.02, 3.89, 1570135.13, 3.96, 4.03, 4.04, 3.87, 931363.41, 4.03, 3.92, 4.07, 3.87, 1240796.68, 3.92, 3.88, 3.94, 3.85, 603065.35, 3.88, 3.87, 3.9, 3.83, 403377.62, 4.09 
3.96, 4.03, 4.04, 3.87, 931363.41, 4.03, 3.92, 4.07, 3.87, 1240796.68, 3.92, 3.88, 3.94, 3.85, 603065.35, 3.88, 3.87, 3.9, 3.83, 403377.62, 3.87, 3.78, 3.88, 3.67, 2206124.11, 4.12 
4.03, 3.92, 4.07, 3.87, 1240796.68, 3.92, 3.88, 3.94, 3.85, 603065.35, 3.88, 3.87, 3.9, 3.83, 403377.62, 3.87, 3.78, 3.88, 3.67, 2206124.11, 3.78, 3.87, 3.92, 3.7, 1494545.31, 4.14 
3.92, 3.88, 3.94, 3.85, 603065.35, 3.88, 3.87, 3.9, 3.83, 403377.62, 3.87, 3.78, 3.88, 3.67, 2206124.11, 3.78, 3.87, 3.92, 3.7, 1494545.31, 3.87, 4.17, 4.35, 3.81, 3258143.28, 4.16 
3.88, 3.87, 3.9, 3.83, 403377.62, 3.87, 3.78, 3.88, 3.67, 2206124.11, 3.78, 3.87, 3.92, 3.7, 1494545.31, 3.87, 4.17, 4.35, 3.81, 3258143.28, 4.17, 4.12, 4.21, 4.05, 1629425.25, 4.15 
3.87, 3.78, 3.88, 3.67, 2206124.11, 3.78, 3.87, 3.92, 3.7, 1494545.31, 3.87, 4.17, 4.35, 3.81, 3258143.28, 4.17, 4.12, 4.21, 4.05, 1629425.25, 4.12, 4.22, 4.22, 3.97, 1383002.89, 4.13 
3.78, 3.87, 3.92, 3.7, 1494545.31, 3.87, 4.17, 4.35, 3.81, 3258143.28, 4.17, 4.12, 4.21, 4.05, 1629425.25, 4.12, 4.22, 4.22, 3.97, 1383002.89, 4.22, 4.09, 4.22, 4.01, 1276935.99, 4.22 
3.87, 4.17, 4.35, 3.81, 3258143.28, 4.17, 4.12, 4.21, 4.05, 1629425.25, 4.12, 4.22, 4.22, 3.97, 1383002.89, 4.22, 4.09, 4.22, 4.01, 1276935.99, 4.09, 4.12, 4.23, 4.03, 1999998.33, 4.45 
4.17, 4.12, 4.21, 4.05, 1629425.25, 4.12, 4.22, 4.22, 3.97, 1383002.89, 4.22, 4.09, 4.22, 4.01, 1276935.99, 4.09, 4.12, 4.23, 4.03, 1999998.33, 4.12, 4.14, 4.21, 4.09, 648939.38, 4.61 
4.12, 4.22, 4.22, 3.97, 1383002.89, 4.22, 4.09, 4.22, 4.01, 1276935.99, 4.09, 4.12, 4.23, 4.03, 1999998.33, 4.12, 4.14, 4.21, 4.09, 648939.38, 4.14, 4.16, 4.21, 4.07, 843978.98, 4.71 
4.22, 4.09, 4.22, 4.01, 1276935.99, 4.09, 4.12, 4.23, 4.03, 1999998.33, 4.12, 4.14, 4.21, 4.09, 648939.38, 4.14, 4.16, 4.21, 4.07, 843978.98, 4.16, 4.15, 4.26, 4.07, 1321759.66, 4.54 
4.09, 4.12, 4.23, 4.03, 1999998.33, 4.12, 4.14, 4.21, 4.09, 648939.38, 4.14, 4.16, 4.21, 4.07, 843978.98, 4.16, 4.15, 4.26, 4.07, 1321759.66, 4.15, 4.13, 4.21, 4.12, 671696.22, 4.77 
4.12, 4.14, 4.21, 4.09, 648939.38, 4.14, 4.16, 4.21, 4.07, 843978.98, 4.16, 4.15, 4.26, 4.07, 1321759.66, 4.15, 4.13, 4.21, 4.12, 671696.22, 4.13, 4.22, 4.25, 4.07, 1092554.79, 4.9 
4.14, 4.16, 4.21, 4.07, 843978.98, 4.16, 4.15, 4.26, 4.07, 1321759.66, 4.15, 4.13, 4.21, 4.12, 671696.22, 4.13, 4.22, 4.25, 4.07, 1092554.79, 4.22, 4.45, 4.5, 4.19, 3419365.35, 4.25 
4.16, 4.15, 4.26, 4.07, 1321759.66, 4.15, 4.13, 4.21, 4.12, 671696.22, 4.13, 4.22, 4.25, 4.07, 1092554.79, 4.22, 4.45, 4.5, 4.19, 3419365.35, 4.45, 4.61, 4.88, 4.43, 3859269.35, 4.37 
4.15, 4.13, 4.21, 4.12, 671696.22, 4.13, 4.22, 4.25, 4.07, 1092554.79, 4.22, 4.45, 4.5, 4.19, 3419365.35, 4.45, 4.61, 4.88, 4.43, 3859269.35, 4.61, 4.71, 4.79, 4.47, 1701698.91, 4.4 
4.13, 4.22, 4.25, 4.07, 1092554.79, 4.22, 4.45, 4.5, 4.19, 3419365.35, 4.45, 4.61, 4.88, 4.43, 3859269.35, 4.61, 4.71, 4.79, 4.47, 1701698.91, 4.71, 4.54, 4.71, 4.43, 1454812.13, 4.38 
4.22, 4.45, 4.5, 4.19, 3419365.35, 4.45, 4.61, 4.88, 4.43, 3859269.35, 4.61, 4.71, 4.79, 4.47, 1701698.91, 4.71, 4.54, 4.71, 4.43, 1454812.13, 4.54, 4.77, 4.86, 4.51, 1994507.84, 4.33 
4.45, 4.61, 4.88, 4.43, 3859269.35, 4.61, 4.71, 4.79, 4.47, 1701698.91, 4.71, 4.54, 4.71, 4.43, 1454812.13, 4.54, 4.77, 4.86, 4.51, 1994507.84, 4.77, 4.9, 4.96, 4.66, 2232354.82, 4.37 
4.61, 4.71, 4.79, 4.47, 1701698.91, 4.71, 4.54, 4.71, 4.43, 1454812.13, 4.54, 4.77, 4.86, 4.51, 1994507.84, 4.77, 4.9, 4.96, 4.66, 2232354.82, 4.9, 4.25, 5.05, 4.24, 4337023.68, 4.34 
4.71, 4.54, 4.71, 4.43, 1454812.13, 4.54, 4.77, 4.86, 4.51, 1994507.84, 4.77, 4.9, 4.96, 4.66, 2232354.82, 4.9, 4.25, 5.05, 4.24, 4337023.68, 4.25, 4.37, 4.47, 4.2, 1495158.99, 4.36 
4.54, 4.77, 4.86, 4.51, 1994507.84, 4.77, 4.9, 4.96, 4.66, 2232354.82, 4.9, 4.25, 5.05, 4.24, 4337023.68, 4.25, 4.37, 4.47, 4.2, 1495158.99, 4.37, 4.4, 4.47, 4.32, 911591.29, 4.19 
4.77, 4.9, 4.96, 4.66, 2232354.82, 4.9, 4.25, 5.05, 4.24, 4337023.68, 4.25, 4.37, 4.47, 4.2, 1495158.99, 4.37, 4.4, 4.47, 4.32, 911591.29, 4.4, 4.38, 4.51, 4.25, 1690241.06, 4.37 
4.9, 4.25, 5.05, 4.24, 4337023.68, 4.25, 4.37, 4.47, 4.2, 1495158.99, 4.37, 4.4, 4.47, 4.32, 911591.29, 4.4, 4.38, 4.51, 4.25, 1690241.06, 4.38, 4.33, 4.47, 4.3, 1505051.43, 4.38 
4.25, 4.37, 4.47, 4.2, 1495158.99, 4.37, 4.4, 4.47, 4.32, 911591.29, 4.4, 4.38, 4.51, 4.25, 1690241.06, 4.38, 4.33, 4.47, 4.3, 1505051.43, 4.33, 4.37, 4.55, 4.3, 795894.5, 4.44 
4.37, 4.4, 4.47, 4.32, 911591.29, 4.4, 4.38, 4.51, 4.25, 1690241.06, 4.38, 4.33, 4.47, 4.3, 1505051.43, 4.33, 4.37, 4.55, 4.3, 795894.5, 4.37, 4.34, 4.51, 4.29, 1553242.46, 4.3 
4.4, 4.38, 4.51, 4.25, 1690241.06, 4.38, 4.33, 4.47, 4.3, 1505051.43, 4.33, 4.37, 4.55, 4.3, 795894.5, 4.37, 4.34, 4.51, 4.29, 1553242.46, 4.34, 4.36, 4.48, 4.29, 689260.43, 4.35 
4.38, 4.33, 4.47, 4.3, 1505051.43, 4.33, 4.37, 4.55, 4.3, 795894.5, 4.37, 4.34, 4.51, 4.29, 1553242.46, 4.34, 4.36, 4.48, 4.29, 689260.43, 4.36, 4.19, 4.44, 4.05, 2012490.27, 4.39 
4.33, 4.37, 4.55, 4.3, 795894.5, 4.37, 4.34, 4.51, 4.29, 1553242.46, 4.34, 4.36, 4.48, 4.29, 689260.43, 4.36, 4.19, 4.44, 4.05, 2012490.27, 4.19, 4.37, 4.45, 4.14, 1759345.16, 4.28 
4.37, 4.34, 4.51, 4.29, 1553242.46, 4.34, 4.36, 4.48, 4.29, 689260.43, 4.36, 4.19, 4.44, 4.05, 2012490.27, 4.19, 4.37, 4.45, 4.14, 1759345.16, 4.37, 4.38, 4.48, 4.28, 1243423.54, 4.31 
4.34, 4.36, 4.48, 4.29, 689260.43, 4.36, 4.19, 4.44, 4.05, 2012490.27, 4.19, 4.37, 4.45, 4.14, 1759345.16, 4.37, 4.38, 4.48, 4.28, 1243423.54, 4.38, 4.44, 4.56, 4.36, 1135663.04, 4.24 
4.36, 4.19, 4.44, 4.05, 2012490.27, 4.19, 4.37, 4.45, 4.14, 1759345.16, 4.37, 4.38, 4.48, 4.28, 1243423.54, 4.38, 4.44, 4.56, 4.36, 1135663.04, 4.44, 4.3, 4.47, 4.21, 1279804.82, 4.34 
4.19, 4.37, 4.45, 4.14, 1759345.16, 4.37, 4.38, 4.48, 4.28, 1243423.54, 4.38, 4.44, 4.56, 4.36, 1135663.04, 4.44, 4.3, 4.47, 4.21, 1279804.82, 4.3, 4.35, 4.43, 4.29, 709167.05, 4.45 
4.37, 4.38, 4.48, 4.28, 1243423.54, 4.38, 4.44, 4.56, 4.36, 1135663.04, 4.44, 4.3, 4.47, 4.21, 1279804.82, 4.3, 4.35, 4.43, 4.29, 709167.05, 4.35, 4.39, 4.42, 4.26, 1431996.29, 4.53 
4.38, 4.44, 4.56, 4.36, 1135663.04, 4.44, 4.3, 4.47, 4.21, 1279804.82, 4.3, 4.35, 4.43, 4.29, 709167.05, 4.35, 4.39, 4.42, 4.26, 1431996.29, 4.39, 4.28, 4.43, 4.27, 1015931.6, 4.48 
4.44, 4.3, 4.47, 4.21, 1279804.82, 4.3, 4.35, 4.43, 4.29, 709167.05, 4.35, 4.39, 4.42, 4.26, 1431996.29, 4.39, 4.28, 4.43, 4.27, 1015931.6, 4.28, 4.31, 4.34, 4.21, 1019987.84, 4.43 
4.3, 4.35, 4.43, 4.29, 709167.05, 4.35, 4.39, 4.42, 4.26, 1431996.29, 4.39, 4.28, 4.43, 4.27, 1015931.6, 4.28, 4.31, 4.34, 4.21, 1019987.84, 4.31, 4.24, 4.32, 4.19, 705582.73, 4.65 
4.35, 4.39, 4.42, 4.26, 1431996.29, 4.39, 4.28, 4.43, 4.27, 1015931.6, 4.28, 4.31, 4.34, 4.21, 1019987.84, 4.31, 4.24, 4.32, 4.19, 705582.73, 4.24, 4.34, 4.41, 4.2, 1417274.48, 4.7 
4.39, 4.28, 4.43, 4.27, 1015931.6, 4.28, 4.31, 4.34, 4.21, 1019987.84, 4.31, 4.24, 4.32, 4.19, 705582.73, 4.24, 4.34, 4.41, 4.2, 1417274.48, 4.34, 4.45, 4.49, 4.32, 1162101.33, 4.78 
4.28, 4.31, 4.34, 4.21, 1019987.84, 4.31, 4.24, 4.32, 4.19, 705582.73, 4.24, 4.34, 4.41, 4.2, 1417274.48, 4.34, 4.45, 4.49, 4.32, 1162101.33, 4.45, 4.53, 4.66, 4.39, 1684985.47, 4.89 
4.31, 4.24, 4.32, 4.19, 705582.73, 4.24, 4.34, 4.41, 4.2, 1417274.48, 4.34, 4.45, 4.49, 4.32, 1162101.33, 4.45, 4.53, 4.66, 4.39, 1684985.47, 4.53, 4.48, 4.54, 4.41, 917396.17, 4.85 
4.24, 4.34, 4.41, 4.2, 1417274.48, 4.34, 4.45, 4.49, 4.32, 1162101.33, 4.45, 4.53, 4.66, 4.39, 1684985.47, 4.53, 4.48, 4.54, 4.41, 917396.17, 4.48, 4.43, 4.54, 4.36, 1143504.65, 4.85 
4.34, 4.45, 4.49, 4.32, 1162101.33, 4.45, 4.53, 4.66, 4.39, 1684985.47, 4.53, 4.48, 4.54, 4.41, 917396.17, 4.48, 4.43, 4.54, 4.36, 1143504.65, 4.43, 4.65, 4.68, 4.34, 1982606.91, 4.71 
4.45, 4.53, 4.66, 4.39, 1684985.47, 4.53, 4.48, 4.54, 4.41, 917396.17, 4.48, 4.43, 4.54, 4.36, 1143504.65, 4.43, 4.65, 4.68, 4.34, 1982606.91, 4.65, 4.7, 4.75, 4.53, 1496691.04, 4.67 
4.53, 4.48, 4.54, 4.41, 917396.17, 4.48, 4.43, 4.54, 4.36, 1143504.65, 4.43, 4.65, 4.68, 4.34, 1982606.91, 4.65, 4.7, 4.75, 4.53, 1496691.04, 4.7, 4.78, 4.92, 4.53, 4050279.96, 4.83 
4.48, 4.43, 4.54, 4.36, 1143504.65, 4.43, 4.65, 4.68, 4.34, 1982606.91, 4.65, 4.7, 4.75, 4.53, 1496691.04, 4.7, 4.78, 4.92, 4.53, 4050279.96, 4.78, 4.89, 5.01, 4.78, 2111882.65, 4.74 
4.43, 4.65, 4.68, 4.34, 1982606.91, 4.65, 4.7, 4.75, 4.53, 1496691.04, 4.7, 4.78, 4.92, 4.53, 4050279.96, 4.78, 4.89, 5.01, 4.78, 2111882.65, 4.89, 4.85, 4.94, 4.79, 803714.76, 4.91 
4.65, 4.7, 4.75, 4.53, 1496691.04, 4.7, 4.78, 4.92, 4.53, 4050279.96, 4.78, 4.89, 5.01, 4.78, 2111882.65, 4.89, 4.85, 4.94, 4.79, 803714.76, 4.85, 4.85, 4.91, 4.77, 691410.22, 4.83 
