@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.5053, 0.4701, 0.5177, 0.4626, 85249.65, 0.461, 0.4631, 0.4954, 0.4464, 278649.24, 0.4716, 0.471, 0.4814, 0.4593, 26775.2, 0.504, 0.4878, 0.5183, 0.4805, 70235.66, 0.4081, 0.4503, 0.4523, 0.3796, 57541.86, 0.471 
0.461, 0.4631, 0.4954, 0.4464, 278649.24, 0.4716, 0.471, 0.4814, 0.4593, 26775.2, 0.504, 0.4878, 0.5183, 0.4805, 70235.66, 0.4081, 0.4503, 0.4523, 0.3796, 57541.86, 0.4692, 0.4574, 0.4852, 0.4315, 80967.04, 0.4767 
0.4716, 0.471, 0.4814, 0.4593, 26775.2, 0.504, 0.4878, 0.5183, 0.4805, 70235.66, 0.4081, 0.4503, 0.4523, 0.3796, 57541.86, 0.4692, 0.4574, 0.4852, 0.4315, 80967.04, 0.4511, 0.4473, 0.4799, 0.4378, 124406.69, 0.4688 
0.504, 0.4878, 0.5183, 0.4805, 70235.66, 0.4081, 0.4503, 0.4523, 0.3796, 57541.86, 0.4692, 0.4574, 0.4852, 0.4315, 80967.04, 0.4511, 0.4473, 0.4799, 0.4378, 124406.69, 0.4434, 0.4627, 0.4731, 0.4357, 238488.5, 0.4956 
0.4081, 0.4503, 0.4523, 0.3796, 57541.86, 0.4692, 0.4574, 0.4852, 0.4315, 80967.04, 0.4511, 0.4473, 0.4799, 0.4378, 124406.69, 0.4434, 0.4627, 0.4731, 0.4357, 238488.5, 0.4639, 0.444, 0.4671, 0.4021, 235052.95, 0.4937 
0.4692, 0.4574, 0.4852, 0.4315, 80967.04, 0.4511, 0.4473, 0.4799, 0.4378, 124406.69, 0.4434, 0.4627, 0.4731, 0.4357, 238488.5, 0.4639, 0.444, 0.4671, 0.4021, 235052.95, 0.4436, 0.4714, 0.4822, 0.4384, 211810.18, 0.5988 
0.4511, 0.4473, 0.4799, 0.4378, 124406.69, 0.4434, 0.4627, 0.4731, 0.4357, 238488.5, 0.4639, 0.444, 0.4671, 0.4021, 235052.95, 0.4436, 0.4714, 0.4822, 0.4384, 211810.18, 0.4633, 0.471, 0.4861, 0.4586, 226707.36, 0.5591 
0.4434, 0.4627, 0.4731, 0.4357, 238488.5, 0.4639, 0.444, 0.4671, 0.4021, 235052.95, 0.4436, 0.4714, 0.4822, 0.4384, 211810.18, 0.4633, 0.471, 0.4861, 0.4586, 226707.36, 0.4619, 0.4767, 0.4829, 0.4473, 258707.69, 0.577 
0.4639, 0.444, 0.4671, 0.4021, 235052.95, 0.4436, 0.4714, 0.4822, 0.4384, 211810.18, 0.4633, 0.471, 0.4861, 0.4586, 226707.36, 0.4619, 0.4767, 0.4829, 0.4473, 258707.69, 0.4593, 0.4688, 0.4795, 0.4439, 260856.01, 0.5261 
0.4436, 0.4714, 0.4822, 0.4384, 211810.18, 0.4633, 0.471, 0.4861, 0.4586, 226707.36, 0.4619, 0.4767, 0.4829, 0.4473, 258707.69, 0.4593, 0.4688, 0.4795, 0.4439, 260856.01, 0.5114, 0.4956, 0.5226, 0.4767, 193707.31, 0.5849 
0.4633, 0.471, 0.4861, 0.4586, 226707.36, 0.4619, 0.4767, 0.4829, 0.4473, 258707.69, 0.4593, 0.4688, 0.4795, 0.4439, 260856.01, 0.5114, 0.4956, 0.5226, 0.4767, 193707.31, 0.4976, 0.4937, 0.5128, 0.4842, 229353.73, 0.6254 
0.4619, 0.4767, 0.4829, 0.4473, 258707.69, 0.4593, 0.4688, 0.4795, 0.4439, 260856.01, 0.5114, 0.4956, 0.5226, 0.4767, 193707.31, 0.4976, 0.4937, 0.5128, 0.4842, 229353.73, 0.4907, 0.5988, 0.6095, 0.4904, 406870.73, 0.7247 
0.4593, 0.4688, 0.4795, 0.4439, 260856.01, 0.5114, 0.4956, 0.5226, 0.4767, 193707.31, 0.4976, 0.4937, 0.5128, 0.4842, 229353.73, 0.4907, 0.5988, 0.6095, 0.4904, 406870.73, 0.5847, 0.5591, 0.6025, 0.5265, 311940.25, 0.6924 
0.5114, 0.4956, 0.5226, 0.4767, 193707.31, 0.4976, 0.4937, 0.5128, 0.4842, 229353.73, 0.4907, 0.5988, 0.6095, 0.4904, 406870.73, 0.5847, 0.5591, 0.6025, 0.5265, 311940.25, 0.5749, 0.577, 0.5929, 0.5651, 246901.36, 0.8047 
0.4976, 0.4937, 0.5128, 0.4842, 229353.73, 0.4907, 0.5988, 0.6095, 0.4904, 406870.73, 0.5847, 0.5591, 0.6025, 0.5265, 311940.25, 0.5749, 0.577, 0.5929, 0.5651, 246901.36, 0.5692, 0.5261, 0.578, 0.5183, 258889.47, 0.8053 
0.4907, 0.5988, 0.6095, 0.4904, 406870.73, 0.5847, 0.5591, 0.6025, 0.5265, 311940.25, 0.5749, 0.577, 0.5929, 0.5651, 246901.36, 0.5692, 0.5261, 0.578, 0.5183, 258889.47, 0.5152, 0.5849, 0.5977, 0.5101, 333045.96, 0.8022 
0.5847, 0.5591, 0.6025, 0.5265, 311940.25, 0.5749, 0.577, 0.5929, 0.5651, 246901.36, 0.5692, 0.5261, 0.578, 0.5183, 258889.47, 0.5152, 0.5849, 0.5977, 0.5101, 333045.96, 0.5885, 0.6254, 0.6396, 0.5666, 347057.73, 0.8791 
0.5749, 0.577, 0.5929, 0.5651, 246901.36, 0.5692, 0.5261, 0.578, 0.5183, 258889.47, 0.5152, 0.5849, 0.5977, 0.5101, 333045.96, 0.5885, 0.6254, 0.6396, 0.5666, 347057.73, 0.6187, 0.7247, 0.7307, 0.6143, 550878.01, 0.9363 
0.5692, 0.5261, 0.578, 0.5183, 258889.47, 0.5152, 0.5849, 0.5977, 0.5101, 333045.96, 0.5885, 0.6254, 0.6396, 0.5666, 347057.73, 0.6187, 0.7247, 0.7307, 0.6143, 550878.01, 0.7245, 0.6924, 0.7262, 0.6506, 256688.04, 1.092 
0.5152, 0.5849, 0.5977, 0.5101, 333045.96, 0.5885, 0.6254, 0.6396, 0.5666, 347057.73, 0.6187, 0.7247, 0.7307, 0.6143, 550878.01, 0.7245, 0.6924, 0.7262, 0.6506, 256688.04, 0.7171, 0.8047, 0.8068, 0.7168, 420880.86, 1.106 
0.5885, 0.6254, 0.6396, 0.5666, 347057.73, 0.6187, 0.7247, 0.7307, 0.6143, 550878.01, 0.7245, 0.6924, 0.7262, 0.6506, 256688.04, 0.7171, 0.8047, 0.8068, 0.7168, 420880.86, 0.8284, 0.8053, 0.8305, 0.741, 331248.03, 1.169 
0.6187, 0.7247, 0.7307, 0.6143, 550878.01, 0.7245, 0.6924, 0.7262, 0.6506, 256688.04, 0.7171, 0.8047, 0.8068, 0.7168, 420880.86, 0.8284, 0.8053, 0.8305, 0.741, 331248.03, 0.7943, 0.8022, 0.8147, 0.7557, 224132.5, 1.084 
0.7245, 0.6924, 0.7262, 0.6506, 256688.04, 0.7171, 0.8047, 0.8068, 0.7168, 420880.86, 0.8284, 0.8053, 0.8305, 0.741, 331248.03, 0.7943, 0.8022, 0.8147, 0.7557, 224132.5, 0.7951, 0.8791, 0.8915, 0.778, 440490.93, 1.249 
0.7171, 0.8047, 0.8068, 0.7168, 420880.86, 0.8284, 0.8053, 0.8305, 0.741, 331248.03, 0.7943, 0.8022, 0.8147, 0.7557, 224132.5, 0.7951, 0.8791, 0.8915, 0.778, 440490.93, 0.8852, 0.9363, 0.9902, 0.8808, 399951, 1.405 
0.8284, 0.8053, 0.8305, 0.741, 331248.03, 0.7943, 0.8022, 0.8147, 0.7557, 224132.5, 0.7951, 0.8791, 0.8915, 0.778, 440490.93, 0.8852, 0.9363, 0.9902, 0.8808, 399951, 0.9414, 1.092, 1.103, 0.9339, 1257664.12, 1.359 
0.7943, 0.8022, 0.8147, 0.7557, 224132.5, 0.7951, 0.8791, 0.8915, 0.778, 440490.93, 0.8852, 0.9363, 0.9902, 0.8808, 399951, 0.9414, 1.092, 1.103, 0.9339, 1257664.12, 1.056, 1.106, 1.155, 0.9779, 940897.07, 1.33 
0.7951, 0.8791, 0.8915, 0.778, 440490.93, 0.8852, 0.9363, 0.9902, 0.8808, 399951, 0.9414, 1.092, 1.103, 0.9339, 1257664.12, 1.056, 1.106, 1.155, 0.9779, 940897.07, 1.115, 1.169, 1.194, 1.007, 648814.98, 1.355 
0.8852, 0.9363, 0.9902, 0.8808, 399951, 0.9414, 1.092, 1.103, 0.9339, 1257664.12, 1.056, 1.106, 1.155, 0.9779, 940897.07, 1.115, 1.169, 1.194, 1.007, 648814.98, 1.177, 1.084, 1.181, 1.084, 317171.3, 1.607 
0.9414, 1.092, 1.103, 0.9339, 1257664.12, 1.056, 1.106, 1.155, 0.9779, 940897.07, 1.115, 1.169, 1.194, 1.007, 648814.98, 1.177, 1.084, 1.181, 1.084, 317171.3, 1.072, 1.249, 1.267, 1.041, 1262394.09, 1.73 
1.056, 1.106, 1.155, 0.9779, 940897.07, 1.115, 1.169, 1.194, 1.007, 648814.98, 1.177, 1.084, 1.181, 1.084, 317171.3, 1.072, 1.249, 1.267, 1.041, 1262394.09, 1.228, 1.405, 1.463, 1.218, 1191688.25, 1.677 
1.115, 1.169, 1.194, 1.007, 648814.98, 1.177, 1.084, 1.181, 1.084, 317171.3, 1.072, 1.249, 1.267, 1.041, 1262394.09, 1.228, 1.405, 1.463, 1.218, 1191688.25, 1.409, 1.359, 1.41, 1.259, 717779.08, 1.78 
1.177, 1.084, 1.181, 1.084, 317171.3, 1.072, 1.249, 1.267, 1.041, 1262394.09, 1.228, 1.405, 1.463, 1.218, 1191688.25, 1.409, 1.359, 1.41, 1.259, 717779.08, 1.419, 1.33, 1.421, 1.276, 4566680.01, 2.108 
1.072, 1.249, 1.267, 1.041, 1262394.09, 1.228, 1.405, 1.463, 1.218, 1191688.25, 1.409, 1.359, 1.41, 1.259, 717779.08, 1.419, 1.33, 1.421, 1.276, 4566680.01, 1.312, 1.355, 1.36, 1.3, 568643.24, 1.699 
1.228, 1.405, 1.463, 1.218, 1191688.25, 1.409, 1.359, 1.41, 1.259, 717779.08, 1.419, 1.33, 1.421, 1.276, 4566680.01, 1.312, 1.355, 1.36, 1.3, 568643.24, 1.413, 1.607, 1.669, 1.36, 1235935.97, 1.538 
1.409, 1.359, 1.41, 1.259, 717779.08, 1.419, 1.33, 1.421, 1.276, 4566680.01, 1.312, 1.355, 1.36, 1.3, 568643.24, 1.413, 1.607, 1.669, 1.36, 1235935.97, 1.595, 1.73, 1.754, 1.58, 965331.51, 1.555 
1.419, 1.33, 1.421, 1.276, 4566680.01, 1.312, 1.355, 1.36, 1.3, 568643.24, 1.413, 1.607, 1.669, 1.36, 1235935.97, 1.595, 1.73, 1.754, 1.58, 965331.51, 1.719, 1.677, 1.73, 1.638, 693255.8, 1.365 
1.312, 1.355, 1.36, 1.3, 568643.24, 1.413, 1.607, 1.669, 1.36, 1235935.97, 1.595, 1.73, 1.754, 1.58, 965331.51, 1.719, 1.677, 1.73, 1.638, 693255.8, 1.671, 1.78, 1.792, 1.653, 1125942.68, 1.444 
1.413, 1.607, 1.669, 1.36, 1235935.97, 1.595, 1.73, 1.754, 1.58, 965331.51, 1.719, 1.677, 1.73, 1.638, 693255.8, 1.671, 1.78, 1.792, 1.653, 1125942.68, 2.07, 2.108, 2.128, 1.839, 2302050.84, 1.287 
1.595, 1.73, 1.754, 1.58, 965331.51, 1.719, 1.677, 1.73, 1.638, 693255.8, 1.671, 1.78, 1.792, 1.653, 1125942.68, 2.07, 2.108, 2.128, 1.839, 2302050.84, 2.06, 1.699, 2.406, 1.592, 5305386.51, 1.093 
1.719, 1.677, 1.73, 1.638, 693255.8, 1.671, 1.78, 1.792, 1.653, 1125942.68, 2.07, 2.108, 2.128, 1.839, 2302050.84, 2.06, 1.699, 2.406, 1.592, 5305386.51, 1.666, 1.538, 1.816, 1.424, 1653321.04, 1.16 
1.671, 1.78, 1.792, 1.653, 1125942.68, 2.07, 2.108, 2.128, 1.839, 2302050.84, 2.06, 1.699, 2.406, 1.592, 5305386.51, 1.666, 1.538, 1.816, 1.424, 1653321.04, 1.619, 1.555, 1.684, 1.554, 838260.51, 1.05 
2.07, 2.108, 2.128, 1.839, 2302050.84, 2.06, 1.699, 2.406, 1.592, 5305386.51, 1.666, 1.538, 1.816, 1.424, 1653321.04, 1.619, 1.555, 1.684, 1.554, 838260.51, 1.554, 1.365, 1.567, 1.33, 604947.09, 1.028 
2.06, 1.699, 2.406, 1.592, 5305386.51, 1.666, 1.538, 1.816, 1.424, 1653321.04, 1.619, 1.555, 1.684, 1.554, 838260.51, 1.554, 1.365, 1.567, 1.33, 604947.09, 1.441, 1.444, 1.563, 1.433, 284824.13, 1.166 
1.666, 1.538, 1.816, 1.424, 1653321.04, 1.619, 1.555, 1.684, 1.554, 838260.51, 1.554, 1.365, 1.567, 1.33, 604947.09, 1.441, 1.444, 1.563, 1.433, 284824.13, 1.489, 1.287, 1.503, 1.282, 263360.28, 1.178 
1.619, 1.555, 1.684, 1.554, 838260.51, 1.554, 1.365, 1.567, 1.33, 604947.09, 1.441, 1.444, 1.563, 1.433, 284824.13, 1.489, 1.287, 1.503, 1.282, 263360.28, 1.253, 1.093, 1.319, 1.04, 1060471.61, 1.113 
1.554, 1.365, 1.567, 1.33, 604947.09, 1.441, 1.444, 1.563, 1.433, 284824.13, 1.489, 1.287, 1.503, 1.282, 263360.28, 1.253, 1.093, 1.319, 1.04, 1060471.61, 1.1, 1.16, 1.19, 1.081, 344214.2, 1.206 
1.441, 1.444, 1.563, 1.433, 284824.13, 1.489, 1.287, 1.503, 1.282, 263360.28, 1.253, 1.093, 1.319, 1.04, 1060471.61, 1.1, 1.16, 1.19, 1.081, 344214.2, 1.081, 1.05, 1.131, 1.017, 141225.78, 1.223 
1.489, 1.287, 1.503, 1.282, 263360.28, 1.253, 1.093, 1.319, 1.04, 1060471.61, 1.1, 1.16, 1.19, 1.081, 344214.2, 1.081, 1.05, 1.131, 1.017, 141225.78, 1.046, 1.028, 1.053, 1.012, 193700.42, 1.281 
1.253, 1.093, 1.319, 1.04, 1060471.61, 1.1, 1.16, 1.19, 1.081, 344214.2, 1.081, 1.05, 1.131, 1.017, 141225.78, 1.046, 1.028, 1.053, 1.012, 193700.42, 1.027, 1.166, 1.168, 1.007, 387300.92, 1.242 
1.1, 1.16, 1.19, 1.081, 344214.2, 1.081, 1.05, 1.131, 1.017, 141225.78, 1.046, 1.028, 1.053, 1.012, 193700.42, 1.027, 1.166, 1.168, 1.007, 387300.92, 1.195, 1.178, 1.231, 1.163, 157103.13, 1.263 
1.081, 1.05, 1.131, 1.017, 141225.78, 1.046, 1.028, 1.053, 1.012, 193700.42, 1.027, 1.166, 1.168, 1.007, 387300.92, 1.195, 1.178, 1.231, 1.163, 157103.13, 1.12, 1.113, 1.166, 1.086, 221124.94, 1.191 
1.046, 1.028, 1.053, 1.012, 193700.42, 1.027, 1.166, 1.168, 1.007, 387300.92, 1.195, 1.178, 1.231, 1.163, 157103.13, 1.12, 1.113, 1.166, 1.086, 221124.94, 1.159, 1.206, 1.224, 1.152, 511467.58, 1.182 
1.027, 1.166, 1.168, 1.007, 387300.92, 1.195, 1.178, 1.231, 1.163, 157103.13, 1.12, 1.113, 1.166, 1.086, 221124.94, 1.159, 1.206, 1.224, 1.152, 511467.58, 1.207, 1.223, 1.224, 1.177, 5882367.95, 1.224 
1.195, 1.178, 1.231, 1.163, 157103.13, 1.12, 1.113, 1.166, 1.086, 221124.94, 1.159, 1.206, 1.224, 1.152, 511467.58, 1.207, 1.223, 1.224, 1.177, 5882367.95, 1.278, 1.281, 1.304, 1.246, 1069982.96, 1.187 
1.12, 1.113, 1.166, 1.086, 221124.94, 1.159, 1.206, 1.224, 1.152, 511467.58, 1.207, 1.223, 1.224, 1.177, 5882367.95, 1.278, 1.281, 1.304, 1.246, 1069982.96, 1.277, 1.242, 1.302, 1.232, 2442626.32, 1.157 
1.159, 1.206, 1.224, 1.152, 511467.58, 1.207, 1.223, 1.224, 1.177, 5882367.95, 1.278, 1.281, 1.304, 1.246, 1069982.96, 1.277, 1.242, 1.302, 1.232, 2442626.32, 1.241, 1.263, 1.287, 1.235, 1598349.46, 1.149 
1.207, 1.223, 1.224, 1.177, 5882367.95, 1.278, 1.281, 1.304, 1.246, 1069982.96, 1.277, 1.242, 1.302, 1.232, 2442626.32, 1.241, 1.263, 1.287, 1.235, 1598349.46, 1.237, 1.191, 1.238, 1.183, 399360.55, 1.16 
1.278, 1.281, 1.304, 1.246, 1069982.96, 1.277, 1.242, 1.302, 1.232, 2442626.32, 1.241, 1.263, 1.287, 1.235, 1598349.46, 1.237, 1.191, 1.238, 1.183, 399360.55, 1.202, 1.182, 1.209, 1.169, 1612429.78, 1.162 
1.277, 1.242, 1.302, 1.232, 2442626.32, 1.241, 1.263, 1.287, 1.235, 1598349.46, 1.237, 1.191, 1.238, 1.183, 399360.55, 1.202, 1.182, 1.209, 1.169, 1612429.78, 1.173, 1.224, 1.265, 1.135, 3216248.79, 1.173 
1.241, 1.263, 1.287, 1.235, 1598349.46, 1.237, 1.191, 1.238, 1.183, 399360.55, 1.202, 1.182, 1.209, 1.169, 1612429.78, 1.173, 1.224, 1.265, 1.135, 3216248.79, 1.191, 1.187, 1.212, 1.157, 694959.98, 1.205 
1.237, 1.191, 1.238, 1.183, 399360.55, 1.202, 1.182, 1.209, 1.169, 1612429.78, 1.173, 1.224, 1.265, 1.135, 3216248.79, 1.191, 1.187, 1.212, 1.157, 694959.98, 1.094, 1.157, 1.208, 1.086, 809674.44, 1.178 
1.202, 1.182, 1.209, 1.169, 1612429.78, 1.173, 1.224, 1.265, 1.135, 3216248.79, 1.191, 1.187, 1.212, 1.157, 694959.98, 1.094, 1.157, 1.208, 1.086, 809674.44, 1.183, 1.149, 1.202, 1.141, 608999.23, 1.177 
1.173, 1.224, 1.265, 1.135, 3216248.79, 1.191, 1.187, 1.212, 1.157, 694959.98, 1.094, 1.157, 1.208, 1.086, 809674.44, 1.183, 1.149, 1.202, 1.141, 608999.23, 1.163, 1.16, 1.233, 1.148, 599869.91, 1.202 
1.191, 1.187, 1.212, 1.157, 694959.98, 1.094, 1.157, 1.208, 1.086, 809674.44, 1.183, 1.149, 1.202, 1.141, 608999.23, 1.163, 1.16, 1.233, 1.148, 599869.91, 1.157, 1.162, 1.176, 1.106, 618437.16, 1.161 
1.094, 1.157, 1.208, 1.086, 809674.44, 1.183, 1.149, 1.202, 1.141, 608999.23, 1.163, 1.16, 1.233, 1.148, 599869.91, 1.157, 1.162, 1.176, 1.106, 618437.16, 1.152, 1.173, 1.246, 1.125, 803945.47, 1.172 
1.183, 1.149, 1.202, 1.141, 608999.23, 1.163, 1.16, 1.233, 1.148, 599869.91, 1.157, 1.162, 1.176, 1.106, 618437.16, 1.152, 1.173, 1.246, 1.125, 803945.47, 1.231, 1.205, 1.253, 1.192, 661933.71, 1.089 
1.163, 1.16, 1.233, 1.148, 599869.91, 1.157, 1.162, 1.176, 1.106, 618437.16, 1.152, 1.173, 1.246, 1.125, 803945.47, 1.231, 1.205, 1.253, 1.192, 661933.71, 1.183, 1.178, 1.194, 1.159, 629356.8, 1.085 
1.157, 1.162, 1.176, 1.106, 618437.16, 1.152, 1.173, 1.246, 1.125, 803945.47, 1.231, 1.205, 1.253, 1.192, 661933.71, 1.183, 1.178, 1.194, 1.159, 629356.8, 1.177, 1.177, 1.206, 1.166, 664057.76, 1.057 
1.152, 1.173, 1.246, 1.125, 803945.47, 1.231, 1.205, 1.253, 1.192, 661933.71, 1.183, 1.178, 1.194, 1.159, 629356.8, 1.177, 1.177, 1.206, 1.166, 664057.76, 1.228, 1.202, 1.24, 1.182, 763081.2, 1.056 
1.231, 1.205, 1.253, 1.192, 661933.71, 1.183, 1.178, 1.194, 1.159, 629356.8, 1.177, 1.177, 1.206, 1.166, 664057.76, 1.228, 1.202, 1.24, 1.182, 763081.2, 1.169, 1.161, 1.186, 1.152, 689359.52, 1.025 
1.183, 1.178, 1.194, 1.159, 629356.8, 1.177, 1.177, 1.206, 1.166, 664057.76, 1.228, 1.202, 1.24, 1.182, 763081.2, 1.169, 1.161, 1.186, 1.152, 689359.52, 1.163, 1.172, 1.206, 1.156, 695521.44, 1.031 
1.177, 1.177, 1.206, 1.166, 664057.76, 1.228, 1.202, 1.24, 1.182, 763081.2, 1.169, 1.161, 1.186, 1.152, 689359.52, 1.163, 1.172, 1.206, 1.156, 695521.44, 1.242, 1.089, 1.257, 1.07, 776275.79, 1.018 
1.228, 1.202, 1.24, 1.182, 763081.2, 1.169, 1.161, 1.186, 1.152, 689359.52, 1.163, 1.172, 1.206, 1.156, 695521.44, 1.242, 1.089, 1.257, 1.07, 776275.79, 1.057, 1.085, 1.111, 1.022, 699833.65, 0.987 
1.169, 1.161, 1.186, 1.152, 689359.52, 1.163, 1.172, 1.206, 1.156, 695521.44, 1.242, 1.089, 1.257, 1.07, 776275.79, 1.057, 1.085, 1.111, 1.022, 699833.65, 1.103, 1.057, 1.108, 1.033, 889708.98, 0.9349 
1.163, 1.172, 1.206, 1.156, 695521.44, 1.242, 1.089, 1.257, 1.07, 776275.79, 1.057, 1.085, 1.111, 1.022, 699833.65, 1.103, 1.057, 1.108, 1.033, 889708.98, 1.054, 1.056, 1.063, 0.9734, 1306347.73, 1.029 
1.242, 1.089, 1.257, 1.07, 776275.79, 1.057, 1.085, 1.111, 1.022, 699833.65, 1.103, 1.057, 1.108, 1.033, 889708.98, 1.054, 1.056, 1.063, 0.9734, 1306347.73, 1.066, 1.025, 1.13, 1.014, 1512862.21, 1.033 
1.057, 1.085, 1.111, 1.022, 699833.65, 1.103, 1.057, 1.108, 1.033, 889708.98, 1.054, 1.056, 1.063, 0.9734, 1306347.73, 1.066, 1.025, 1.13, 1.014, 1512862.21, 1.143, 1.031, 1.203, 0.9624, 2444659.28, 1.014 
1.103, 1.057, 1.108, 1.033, 889708.98, 1.054, 1.056, 1.063, 0.9734, 1306347.73, 1.066, 1.025, 1.13, 1.014, 1512862.21, 1.143, 1.031, 1.203, 0.9624, 2444659.28, 1.008, 1.018, 1.099, 0.9503, 2004010.04, 1.009 
1.054, 1.056, 1.063, 0.9734, 1306347.73, 1.066, 1.025, 1.13, 1.014, 1512862.21, 1.143, 1.031, 1.203, 0.9624, 2444659.28, 1.008, 1.018, 1.099, 0.9503, 2004010.04, 1.06, 0.987, 1.173, 0.94, 2816259.61, 1.054 
1.066, 1.025, 1.13, 1.014, 1512862.21, 1.143, 1.031, 1.203, 0.9624, 2444659.28, 1.008, 1.018, 1.099, 0.9503, 2004010.04, 1.06, 0.987, 1.173, 0.94, 2816259.61, 1.094, 0.9349, 1.112, 0.9208, 2373057.58, 1.042 
1.143, 1.031, 1.203, 0.9624, 2444659.28, 1.008, 1.018, 1.099, 0.9503, 2004010.04, 1.06, 0.987, 1.173, 0.94, 2816259.61, 1.094, 0.9349, 1.112, 0.9208, 2373057.58, 1.07, 1.029, 1.184, 0.9821, 2818303.53, 1.069 
1.008, 1.018, 1.099, 0.9503, 2004010.04, 1.06, 0.987, 1.173, 0.94, 2816259.61, 1.094, 0.9349, 1.112, 0.9208, 2373057.58, 1.07, 1.029, 1.184, 0.9821, 2818303.53, 1.095, 1.033, 1.141, 0.9918, 2701560.7, 1.048 
1.06, 0.987, 1.173, 0.94, 2816259.61, 1.094, 0.9349, 1.112, 0.9208, 2373057.58, 1.07, 1.029, 1.184, 0.9821, 2818303.53, 1.095, 1.033, 1.141, 0.9918, 2701560.7, 0.9563, 1.014, 1.14, 0.9426, 3649686.74, 1.046 
1.094, 0.9349, 1.112, 0.9208, 2373057.58, 1.07, 1.029, 1.184, 0.9821, 2818303.53, 1.095, 1.033, 1.141, 0.9918, 2701560.7, 0.9563, 1.014, 1.14, 0.9426, 3649686.74, 0.9691, 1.009, 1.021, 0.956, 2911993.05, 1.059 
1.07, 1.029, 1.184, 0.9821, 2818303.53, 1.095, 1.033, 1.141, 0.9918, 2701560.7, 0.9563, 1.014, 1.14, 0.9426, 3649686.74, 0.9691, 1.009, 1.021, 0.956, 2911993.05, 1.125, 1.054, 1.144, 1.02, 1873784.28, 1.093 
1.095, 1.033, 1.141, 0.9918, 2701560.7, 0.9563, 1.014, 1.14, 0.9426, 3649686.74, 0.9691, 1.009, 1.021, 0.956, 2911993.05, 1.125, 1.054, 1.144, 1.02, 1873784.28, 1.018, 1.042, 1.084, 1.011, 2709523.53, 1.108 
0.9563, 1.014, 1.14, 0.9426, 3649686.74, 0.9691, 1.009, 1.021, 0.956, 2911993.05, 1.125, 1.054, 1.144, 1.02, 1873784.28, 1.018, 1.042, 1.084, 1.011, 2709523.53, 1.054, 1.069, 1.111, 1.022, 3012794.26, 1.115 
0.9691, 1.009, 1.021, 0.956, 2911993.05, 1.125, 1.054, 1.144, 1.02, 1873784.28, 1.018, 1.042, 1.084, 1.011, 2709523.53, 1.054, 1.069, 1.111, 1.022, 3012794.26, 1.021, 1.048, 1.071, 1.006, 2745686.68, 1.15 
1.125, 1.054, 1.144, 1.02, 1873784.28, 1.018, 1.042, 1.084, 1.011, 2709523.53, 1.054, 1.069, 1.111, 1.022, 3012794.26, 1.021, 1.048, 1.071, 1.006, 2745686.68, 1.057, 1.046, 1.091, 1.022, 2297417.74, 1.139 
1.018, 1.042, 1.084, 1.011, 2709523.53, 1.054, 1.069, 1.111, 1.022, 3012794.26, 1.021, 1.048, 1.071, 1.006, 2745686.68, 1.057, 1.046, 1.091, 1.022, 2297417.74, 1.063, 1.059, 1.109, 1.052, 2437184.88, 1.098 
1.054, 1.069, 1.111, 1.022, 3012794.26, 1.021, 1.048, 1.071, 1.006, 2745686.68, 1.057, 1.046, 1.091, 1.022, 2297417.74, 1.063, 1.059, 1.109, 1.052, 2437184.88, 1.067, 1.093, 1.114, 1.066, 2438340.88, 1.175 
1.021, 1.048, 1.071, 1.006, 2745686.68, 1.057, 1.046, 1.091, 1.022, 2297417.74, 1.063, 1.059, 1.109, 1.052, 2437184.88, 1.067, 1.093, 1.114, 1.066, 2438340.88, 1.166, 1.108, 1.204, 1.097, 2323778.5, 1.124 
1.057, 1.046, 1.091, 1.022, 2297417.74, 1.063, 1.059, 1.109, 1.052, 2437184.88, 1.067, 1.093, 1.114, 1.066, 2438340.88, 1.166, 1.108, 1.204, 1.097, 2323778.5, 1.123, 1.115, 1.15, 1.055, 2863965.15, 1.166 
1.063, 1.059, 1.109, 1.052, 2437184.88, 1.067, 1.093, 1.114, 1.066, 2438340.88, 1.166, 1.108, 1.204, 1.097, 2323778.5, 1.123, 1.115, 1.15, 1.055, 2863965.15, 1.113, 1.15, 1.155, 1.079, 1681054.04, 1.127 
